Player,Season,Team,total_runs,total_balls_faced,total_boundaries,times_dismissed,innings_batted,Strike_Rate,Batting_Average,Boundary_Percentage
AB Agarkar,2010,Kolkata Knight Riders,40,29,4,1,4,137.93103448275863,40.0,13.793103448275861
AB Agarkar,2011,Delhi Daredevils,7,6,1,0,1,116.66666666666667,,16.666666666666664
AB Agarkar,2012,Delhi Daredevils,0,0,0,0,0,0.0,,0.0
AB Agarkar,2013,Delhi Daredevils,12,16,0,1,2,75.0,12.0,0.0
AB Barath,2010,Kings XI Punjab,42,42,6,2,3,100.0,21.0,14.285714285714285
AB Dinda,2008,Kolkata Knight Riders,2,4,0,1,2,50.0,2.0,0.0
AB Dinda,2009,Kolkata Knight Riders,2,3,0,2,2,66.66666666666666,1.0,0.0
AB Dinda,2010,Kolkata Knight Riders,0,1,0,1,1,0.0,0.0,0.0
AB Dinda,2011,Delhi Daredevils,0,5,0,1,1,0.0,0.0,0.0
AB Dinda,2012,Pune Warriors,2,5,0,0,1,40.0,,0.0
AB Dinda,2013,Pune Warriors,9,11,1,2,5,81.81818181818183,4.5,9.090909090909092
AB Dinda,2014,Royal Challengers Bangalore,4,12,0,1,3,33.33333333333333,4.0,0.0
AB Dinda,2015,Royal Challengers Bangalore,0,0,0,0,0,0.0,,0.0
AB Dinda,2016,Rising Pune Supergiants,0,0,0,0,0,0.0,,0.0
AB Dinda,2017,Rising Pune Supergiant,7,7,1,1,1,100.0,7.0,14.285714285714285
AB McDonald,2009,Delhi Daredevils,3,4,0,1,1,75.0,3.0,0.0
AB McDonald,2010,Delhi Daredevils,65,52,5,0,3,125.0,,9.615384615384617
AB McDonald,2011,Delhi Daredevils,8,7,0,1,1,114.28571428571428,8.0,0.0
AB McDonald,2012,Royal Challengers Bangalore,47,35,8,2,3,134.28571428571428,23.5,22.857142857142858
AB McDonald,2013,Royal Challengers Bangalore,0,2,0,1,1,0.0,0.0,0.0
AB de Villiers,2008,Delhi Daredevils,95,98,6,4,6,96.93877551020408,23.75,6.122448979591836
AB de Villiers,2009,Delhi Daredevils,465,355,51,9,13,130.98591549295776,51.666666666666664,14.366197183098592
AB de Villiers,2010,Delhi Daredevils,111,119,7,5,7,93.27731092436974,22.2,5.88235294117647
AB de Villiers,2011,Royal Challengers Bangalore,312,243,35,8,13,128.39506172839506,39.0,14.40329218106996
AB de Villiers,2012,Royal Challengers Bangalore,319,198,41,8,13,161.11111111111111,39.875,20.707070707070706
AB de Villiers,2013,Royal Challengers Bangalore,373,223,51,10,15,167.2645739910314,37.3,22.869955156950674
AB de Villiers,2014,Royal Challengers Bangalore,395,249,50,11,13,158.63453815261045,35.90909090909091,20.080321285140563
AB de Villiers,2015,Royal Challengers Bangalore,513,293,82,8,14,175.08532423208192,64.125,27.986348122866893
AB de Villiers,2016,Royal Challengers Bangalore,687,407,94,13,16,168.7960687960688,52.84615384615385,23.095823095823096
AB de Villiers,2017,Royal Challengers Bangalore,216,163,28,7,9,132.51533742331287,30.857142857142858,17.177914110429448
AB de Villiers,2018,Royal Challengers Bangalore,480,275,69,9,11,174.54545454545453,53.333333333333336,25.09090909090909
AB de Villiers,2019,Royal Challengers Bangalore,442,287,57,10,13,154.00696864111498,44.2,19.860627177700348
AB de Villiers,2020,Royal Challengers Bangalore,460,290,57,10,15,158.6206896551724,46.0,19.655172413793103
AB de Villiers,2021,Royal Challengers Bangalore,313,211,39,10,14,148.34123222748815,31.3,18.48341232227488
AC Blizzard,2011,Mumbai Indians,120,87,23,6,6,137.93103448275863,20.0,26.436781609195403
AC Blizzard,2012,Mumbai Indians,0,3,0,1,1,0.0,0.0,0.0
AC Gilchrist,2008,Deccan Chargers,436,318,70,13,14,137.1069182389937,33.53846153846154,22.0125786163522
AC Gilchrist,2009,Deccan Chargers,495,325,83,16,16,152.3076923076923,30.9375,25.538461538461537
AC Gilchrist,2010,Deccan Chargers,289,185,47,16,16,156.21621621621622,18.0625,25.405405405405407
AC Gilchrist,2011,Kings XI Punjab,383,295,59,14,14,129.83050847457628,27.357142857142858,20.0
AC Gilchrist,2012,Kings XI Punjab,172,143,25,4,7,120.27972027972027,43.0,17.482517482517483
AC Gilchrist,2013,Kings XI Punjab,294,229,47,12,13,128.38427947598254,24.5,20.52401746724891
AC Thomas,2011,Pune Warriors,1,4,0,0,2,25.0,,0.0
AC Thomas,2012,Pune Warriors,19,15,2,2,2,126.66666666666666,9.5,13.333333333333334
AC Voges,2010,Rajasthan Royals,181,143,18,4,7,126.57342657342659,45.25,12.587412587412588
AD Hales,2018,Sunrisers Hyderabad,148,118,19,6,6,125.42372881355932,24.666666666666668,16.101694915254235
AD Mascarenhas,2008,Rajasthan Royals,9,8,1,1,1,112.5,9.0,12.5
AD Mascarenhas,2009,Rajasthan Royals,39,39,4,4,4,100.0,9.75,10.256410256410255
AD Mascarenhas,2010,Rajasthan Royals,12,10,0,1,2,120.0,12.0,0.0
AD Mascarenhas,2012,Kings XI Punjab,14,16,1,3,3,87.5,4.666666666666667,6.25
AD Mascarenhas,2013,Kings XI Punjab,5,5,0,0,1,100.0,,0.0
AD Mathews,2009,Kolkata Knight Riders,16,13,2,1,1,123.07692307692308,16.0,15.384615384615385
AD Mathews,2010,Kolkata Knight Riders,233,184,26,6,10,126.63043478260869,38.833333333333336,14.130434782608695
AD Mathews,2012,Pune Warriors,127,108,9,6,8,117.59259259259258,21.166666666666668,8.333333333333332
AD Mathews,2013,Pune Warriors,172,139,15,7,10,123.74100719424462,24.571428571428573,10.79136690647482
AD Mathews,2015,Delhi Daredevils,144,104,18,6,10,138.46153846153845,24.0,17.307692307692307
AD Mathews,2017,Delhi Daredevils,32,27,3,2,2,118.5185185185185,16.0,11.11111111111111
AD Nath,2016,Gujarat Lions,20,27,1,3,3,74.07407407407408,6.666666666666667,3.7037037037037033
AD Nath,2017,Gujarat Lions,0,1,0,1,1,0.0,0.0,0.0
AD Nath,2018,Kings XI Punjab,9,13,1,1,1,69.23076923076923,9.0,7.6923076923076925
AD Nath,2019,Royal Challengers Bangalore,61,57,7,5,5,107.01754385964912,12.2,12.280701754385964
AD Russell,2012,Delhi Daredevils,47,26,6,2,2,180.76923076923077,23.5,23.076923076923077
AD Russell,2013,Delhi Daredevils,11,14,0,2,2,78.57142857142857,5.5,0.0
AD Russell,2014,Kolkata Knight Riders,2,8,0,2,2,25.0,1.0,0.0
AD Russell,2015,Kolkata Knight Riders,326,169,54,7,11,192.89940828402368,46.57142857142857,31.952662721893493
AD Russell,2016,Kolkata Knight Riders,188,114,25,7,8,164.91228070175438,26.857142857142858,21.929824561403507
AD Russell,2018,Kolkata Knight Riders,316,171,48,11,14,184.7953216374269,28.727272727272727,28.07017543859649
AD Russell,2019,Kolkata Knight Riders,514,252,84,10,14,203.96825396825395,51.4,33.33333333333333
AD Russell,2020,Kolkata Knight Riders,117,81,18,9,9,144.44444444444443,13.0,22.22222222222222
AD Russell,2021,Kolkata Knight Riders,183,120,28,6,8,152.5,30.5,23.333333333333332
AD Russell,2022,Kolkata Knight Riders,335,192,50,9,12,174.47916666666669,37.22222222222222,26.041666666666668
AD Russell,2023,Kolkata Knight Riders,227,156,31,11,14,145.5128205128205,20.636363636363637,19.871794871794872
AD Russell,2024,Kolkata Knight Riders,222,120,36,6,9,185.0,37.0,30.0
AD Russell,2025,Kolkata Knight Riders,167,102,30,8,10,163.72549019607843,20.875,29.411764705882355
AF Milne,2016,Royal Challengers Bangalore,0,0,0,0,0,0.0,,0.0
AF Milne,2017,Royal Challengers Bangalore,7,12,0,2,3,58.333333333333336,3.5,0.0
AF Milne,2021,Mumbai Indians,16,17,1,2,3,94.11764705882352,8.0,5.88235294117647
AF Milne,2022,Chennai Super Kings,0,0,0,0,0,0.0,,0.0
AG Murtaza,2010,Mumbai Indians,0,0,0,0,0,0.0,,0.0
AG Murtaza,2011,Mumbai Indians,2,5,0,0,1,40.0,,0.0
AG Murtaza,2012,Pune Warriors,3,5,0,0,1,60.0,,0.0
AG Murtaza,2013,Pune Warriors,5,4,1,1,1,125.0,5.0,25.0
AG Paunikar,2010,Rajasthan Royals,0,1,0,1,1,0.0,0.0,0.0
