Player,Season,Team,total_runs,total_balls_faced,total_wickets_taken,total_runs_conceded,total_balls_bowled,total_boundaries,total_dot_balls_faced,total_dot_balls_bowled,total_matches
Rashid Khan,2022,Gujarat Titans,91,44,20,414,383,12,10,123,16
Rashid Khan,2023,Gujarat Titans,130,60,28,547,402,21,22,129,17
Rashid Khan,2024,Gujarat Titans,102,71,10,367,262,14,23,79,12
Rashid Khan,2025,Gujarat Titans,40,28,9,508,330,5,13,88,15
Rasikh Salam,2019,Mumbai Indians,5,4,0,37,24,0,1,8,1
Rasikh Salam,2022,Kolkata Knight Riders,7,6,0,28,24,1,4,8,2
Rasikh Salam,2024,Delhi Capitals,28,30,9,260,147,4,13,40,8
Rasikh Salam,2025,Royal Challengers Bengaluru,0,0,1,68,36,0,0,13,2
Ravi Bishnoi,2020,Kings XI Punjab,7,12,14,362,306,1,8,119,14
Ravi Bishnoi,2021,Punjab Kings,1,4,13,225,216,0,3,81,9
Ravi Bishnoi,2022,Lucknow Super Giants,0,1,14,439,324,0,1,110,14
Ravi Bishnoi,2023,Lucknow Super Giants,20,27,17,377,303,1,13,94,14
Ravi Bishnoi,2024,Lucknow Super Giants,4,6,10,375,262,0,2,88,14
Ravi Bishnoi,2025,Lucknow Super Giants,13,16,9,390,222,2,13,67,11
S Anirudha,2008,Chennai Super Kings,1,7,0,0,0,0,5,0,1
S Anirudha,2010,Chennai Super Kings,30,18,0,0,0,4,5,0,2
S Anirudha,2011,Chennai Super Kings,83,74,0,0,0,9,27,0,5
S Anirudha,2012,Chennai Super Kings,19,7,0,0,0,3,0,0,2
S Anirudha,2013,Chennai Super Kings,0,2,0,0,0,0,2,0,1
S Anirudha,2014,Sunrisers Hyderabad,3,5,0,0,0,0,2,0,1
S Aravind,2011,Royal Challengers Bangalore,13,8,22,356,276,2,1,115,13
S Aravind,2012,Royal Challengers Bangalore,14,8,0,48,18,3,3,5,1
S Aravind,2015,Royal Challengers Bangalore,0,1,10,130,108,0,1,47,5
S Aravind,2016,Royal Challengers Bangalore,0,0,11,205,175,0,0,65,9
S Aravind,2017,Royal Challengers Bangalore,32,40,5,268,183,2,16,58,10
S Badree,2013,Rajasthan Royals,0,0,0,33,24,0,0,7,1
S Badree,2014,Chennai Super Kings,0,0,2,90,84,0,0,40,4
S Badree,2017,Royal Challengers Bangalore,13,23,9,186,150,0,12,62,7
S Badrinath,2008,Chennai Super Kings,192,130,0,0,0,29,49,0,11
S Badrinath,2009,Chennai Super Kings,177,164,0,0,0,24,72,0,11
S Badrinath,2010,Chennai Super Kings,356,303,0,0,0,46,100,0,15
S Badrinath,2011,Chennai Super Kings,396,313,0,0,0,47,95,0,12
S Badrinath,2012,Chennai Super Kings,196,181,0,0,0,25,74,0,9
S Badrinath,2013,Chennai Super Kings,124,121,0,0,0,11,41,0,7
S Chanderpaul,2008,Royal Challengers Bangalore,25,31,0,0,0,4,18,0,3
S Dhawan,2008,Delhi Daredevils,340,295,0,0,0,43,114,0,14
S Dhawan,2009,Mumbai Indians,40,45,0,0,0,3,18,0,4
S Dhawan,2010,Mumbai Indians,191,170,0,0,0,26,74,0,10
S Dhawan,2011,Deccan Chargers,400,310,1,11,12,55,98,5,14
S Dhawan,2012,Deccan Chargers,569,439,3,54,36,76,159,12,15
S Dhawan,2013,Sunrisers Hyderabad,311,253,0,0,0,42,94,0,10
S Dhawan,2014,Sunrisers Hyderabad,377,319,0,0,0,56,131,0,14
S Dhawan,2015,Sunrisers Hyderabad,353,286,0,0,0,51,109,0,14
S Dhawan,2016,Sunrisers Hyderabad,501,429,0,0,0,60,158,0,17
S Dhawan,2017,Sunrisers Hyderabad,479,376,0,0,0,62,119,0,14
S Dhawan,2018,Sunrisers Hyderabad,497,363,0,0,0,73,119,0,16
S Dhawan,2019,Delhi Capitals,521,384,0,0,0,75,126,0,16
S Dhawan,2020,Delhi Capitals,618,427,0,0,0,80,112,0,17
S Dhawan,2021,Delhi Capitals,587,473,0,0,0,79,169,0,16
S Dhawan,2022,Punjab Kings,460,375,0,0,0,59,129,0,14
S Dhawan,2023,Punjab Kings,373,261,0,0,0,61,102,0,11
S Dhawan,2024,Punjab Kings,152,121,0,0,0,22,48,0,5
S Dube,2019,Royal Challengers Bangalore,40,33,0,7,10,4,12,3,4
S Dube,2020,Royal Challengers Bangalore,129,105,5,72,54,14,42,13,10
S Dube,2021,Rajasthan Royals,230,193,0,48,30,28,71,6,9
S Dube,2022,Chennai Super Kings,289,185,0,34,12,38,58,0,11
S Dube,2023,Chennai Super Kings,418,264,0,0,0,47,74,0,14
S Dube,2024,Chennai Super Kings,396,244,1,14,6,56,78,1,14
S Dube,2025,Chennai Super Kings,357,270,0,28,12,43,93,1,14
S Gopal,2014,Mumbai Indians,11,10,6,112,84,1,2,30,4
S Gopal,2015,Mumbai Indians,1,1,1,23,13,0,0,2,1
S Gopal,2016,Mumbai Indians,2,16,0,18,18,0,14,4,1
S Gopal,2018,Rajasthan Royals,50,45,12,234,186,5,14,65,10
S Gopal,2019,Rajasthan Royals,63,46,20,342,288,9,15,104,14
S Gopal,2020,Rajasthan Royals,37,39,10,422,300,3,13,84,14
S Gopal,2021,Rajasthan Royals,7,5,0,84,42,1,3,11,3
S Gopal,2022,Sunrisers Hyderabad,9,7,1,34,18,2,4,7,1
S Gopal,2024,Mumbai Indians,0,0,3,67,42,0,0,10,3
S Joseph,2024,Lucknow Super Giants,0,0,0,36,24,0,0,9,1
S Kaul,2013,Delhi Daredevils,7,9,5,164,131,0,5,44,6
S Kaul,2014,Delhi Daredevils,2,2,2,122,78,0,0,24,5
S Kaul,2017,Sunrisers Hyderabad,0,2,16,293,214,0,2,65,10
S Kaul,2018,Sunrisers Hyderabad,3,14,24,541,396,0,12,120,17
S Kaul,2019,Sunrisers Hyderabad,0,1,6,234,162,0,1,55,7
S Kaul,2020,Sunrisers Hyderabad,0,0,2,61,24,0,0,6,1
S Kaul,2021,Sunrisers Hyderabad,8,8,8,245,180,1,3,67,8
S Kaul,2022,Royal Challengers Bangalore,0,0,0,43,24,0,0,6,1
S Kaushik,2016,Gujarat Lions,0,1,6,188,138,0,1,48,7
S Kaushik,2017,Gujarat Lions,0,0,0,103,66,0,0,20,3
S Ladda,2010,Delhi Daredevils,0,9,4,141,90,0,9,34,5
S Ladda,2011,Kolkata Knight Riders,0,0,0,40,24,0,0,8,2
S Ladda,2013,Kolkata Knight Riders,0,0,1,18,12,0,0,3,1
S Ladda,2016,Gujarat Lions,0,0,0,21,12,0,0,3,1
S Lamichhane,2018,Delhi Daredevils,0,0,5,81,72,0,0,29,3
S Lamichhane,2019,Delhi Capitals,0,1,9,210,138,0,1,46,6
S Midhun,2019,Rajasthan Royals,0,0,0,26,12,0,0,3,1
S Nadeem,2011,Delhi Daredevils,0,1,4,141,114,0,1,37,5
S Nadeem,2012,Delhi Daredevils,0,2,8,313,270,0,2,88,12
S Nadeem,2013,Delhi Daredevils,14,27,9,255,264,1,19,95,12
S Nadeem,2014,Delhi Daredevils,7,19,9,299,228,0,12,66,11
S Nadeem,2015,Delhi Daredevils,2,7,0,41,42,0,5,21,3
S Nadeem,2016,Delhi Daredevils,1,5,3,126,90,0,3,31,4
S Nadeem,2017,Delhi Daredevils,2,9,6,116,107,0,6,47,7
S Nadeem,2018,Delhi Daredevils,6,8,5,159,90,0,2,20,6
S Nadeem,2019,Sunrisers Hyderabad,0,0,3,90,54,0,0,9,3
S Nadeem,2020,Sunrisers Hyderabad,7,8,6,166,132,1,4,30,7
S Nadeem,2021,Sunrisers Hyderabad,0,1,1,36,24,0,1,9,1
S Narwal,2010,Rajasthan Royals,14,12,6,180,94,2,5,31,5
S Narwal,2013,Kolkata Knight Riders,23,15,0,15,12,4,5,6,2
S Rana,2011,Pune Warriors,18,16,0,2,4,2,4,2,1
S Rana,2014,Royal Challengers Bangalore,73,65,0,16,12,8,26,3,7
S Randiv,2011,Chennai Super Kings,2,4,8,217,174,0,3,60,8
S Sandeep Warrier,2019,Kolkata Knight Riders,0,0,2,84,72,0,0,29,3
S Sandeep Warrier,2020,Kolkata Knight Riders,0,0,0,31,18,0,0,8,1
S Sandeep Warrier,2021,Kolkata Knight Riders,0,0,0,15,12,0,0,6,1
S Sandeep Warrier,2024,Gujarat Titans,0,0,6,109,66,0,0,29,5
S Sohal,2008,Kings XI Punjab,4,8,0,0,0,0,5,0,2
S Sohal,2009,Kings XI Punjab,115,93,0,0,0,17,49,0,8
S Sohal,2011,Deccan Chargers,249,191,0,0,0,36,76,0,10
S Sreesanth,2008,Kings XI Punjab,0,3,19,402,307,0,2,132,15
S Sreesanth,2009,Kings XI Punjab,5,18,6,182,138,1,15,62,7
S Sreesanth,2010,Kings XI Punjab,27,21,5,171,114,5,10,44,6
S Sreesanth,2011,Kochi Tuskers Kerala,1,9,7,188,191,0,7,94,9
S Sreesanth,2013,Rajasthan Royals,1,4,6,150,130,0,2,67,7
S Sriram,2010,Royal Challengers Bangalore,27,29,0,24,12,3,11,2,1
S Sriram,2011,Delhi Daredevils,4,7,0,25,6,0,4,0,1
S Tyagi,2009,Chennai Super Kings,0,0,5,131,114,0,0,59,8
S Tyagi,2010,Chennai Super Kings,3,4,1,152,95,0,1,34,6
S Vidyut,2008,Chennai Super Kings,145,109,1,21,12,24,48,5,8
SA Abbott,2015,Royal Challengers Bangalore,15,13,0,55,30,2,6,6,2
SA Abbott,2022,Sunrisers Hyderabad,7,5,1,44,24,1,3,7,1
SA Asnodkar,2008,Rajasthan Royals,311,233,0,0,0,49,81,0,9
SA Asnodkar,2009,Rajasthan Royals,98,93,0,0,0,15,52,0,8
SA Asnodkar,2010,Rajasthan Royals,5,4,0,0,0,1,2,0,1
SA Asnodkar,2011,Rajasthan Royals,9,9,0,0,0,1,4,0,1
SA Yadav,2012,Mumbai Indians,0,4,0,0,0,0,4,0,1
SA Yadav,2014,Kolkata Knight Riders,164,118,0,8,6,21,34,2,11
SA Yadav,2015,Kolkata Knight Riders,157,113,0,0,0,20,38,0,13
SA Yadav,2016,Kolkata Knight Riders,182,143,0,0,0,23,47,0,11
SA Yadav,2017,Kolkata Knight Riders,105,88,0,0,0,11,25,0,7
SA Yadav,2018,Mumbai Indians,512,384,0,0,0,77,151,0,14
SA Yadav,2019,Mumbai Indians,424,324,0,0,0,55,101,0,15
SA Yadav,2020,Mumbai Indians,480,331,0,0,0,72,106,0,15
SA Yadav,2021,Mumbai Indians,317,221,0,0,0,50,77,0,14
SA Yadav,2022,Mumbai Indians,303,208,0,0,0,39,65,0,8
SA Yadav,2023,Mumbai Indians,605,334,0,0,0,93,89,0,16
SA Yadav,2024,Mumbai Indians,345,206,0,0,0,54,75,0,11
SA Yadav,2025,Mumbai Indians,717,427,0,0,0,107,129,0,16
SB Bangar,2008,Deccan Chargers,47,49,6,212,150,4,20,55,9
SB Bangar,2009,Kolkata Knight Riders,2,9,0,0,0,0,5,0,1
SB Dubey,2024,Rajasthan Royals,33,19,0,0,0,5,5,0,3
SB Dubey,2025,Rajasthan Royals,106,66,0,0,0,14,21,0,8
SB Jakati,2009,Chennai Super Kings,20,15,13,216,174,3,5,61,8
SB Jakati,2010,Chennai Super Kings,0,0,15,283,228,0,0,82,11
SB Jakati,2011,Chennai Super Kings,0,0,10,331,265,0,0,80,14
SB Jakati,2012,Chennai Super Kings,7,12,10,330,246,0,5,76,15
SB Jakati,2014,Royal Challengers Bangalore,0,0,0,41,22,0,0,4,1
SB Jakati,2016,Gujarat Lions,1,2,1,174,120,0,1,30,6
SB Jakati,2017,Gujarat Lions,0,0,0,46,30,0,0,4,2
SB Joshi,2008,Royal Challengers Bangalore,6,14,1,82,55,0,8,18,4
SB Styris,2008,Deccan Chargers,112,123,4,194,162,11,47,61,8
SB Styris,2009,Deccan Chargers,14,8,5,63,48,1,1,21,2
SB Styris,2011,Chennai Super Kings,5,2,0,13,6,1,0,1,2
SB Wagh,2010,Rajasthan Royals,0,0,1,16,6,0,0,2,1
SB Wagh,2011,Pune Warriors,2,3,4,115,96,0,2,43,7
SC Ganguly,2008,Kolkata Knight Riders,349,307,7,127,120,49,142,46,13
SC Ganguly,2009,Kolkata Knight Riders,189,207,2,96,72,19,97,17,12
SC Ganguly,2010,Kolkata Knight Riders,493,419,0,42,24,73,183,2,14
SC Ganguly,2011,Pune Warriors,50,59,0,0,0,5,29,0,3
SC Ganguly,2012,Pune Warriors,268,271,3,93,60,34,116,10,15
SC Kuggeleijn,2019,Chennai Super Kings,0,0,2,69,48,0,0,17,2
SD Chitnis,2008,Mumbai Indians,18,10,2,54,36,2,1,9,3
SD Chitnis,2009,Rajasthan Royals,6,8,0,0,0,1,5,0,1
SD Chitnis,2011,Kings XI Punjab,9,9,0,0,0,1,3,0,1
SD Chitnis,2012,Kings XI Punjab,66,62,0,0,0,8,25,0,4
SD Hope,2024,Delhi Capitals,183,122,0,0,0,24,45,0,9
SD Lad,2019,Mumbai Indians,15,13,0,0,0,2,8,0,1
SE Bond,2010,Kolkata Knight Riders,1,2,9,218,186,0,1,75,8
SE Marsh,2008,Kings XI Punjab,616,441,0,0,0,85,151,0,11
SE Marsh,2010,Kings XI Punjab,147,114,0,0,0,20,42,0,4
SE Marsh,2011,Kings XI Punjab,504,344,0,0,0,72,105,0,13
SE Marsh,2012,Kings XI Punjab,336,280,0,0,0,47,108,0,13
SE Marsh,2013,Kings XI Punjab,300,249,0,0,0,43,90,0,8
SE Marsh,2014,Kings XI Punjab,70,52,0,0,0,10,22,0,2
SE Marsh,2015,Kings XI Punjab,93,63,0,0,0,13,21,0,4
SE Marsh,2016,Kings XI Punjab,159,134,0,0,0,17,41,0,6
SE Marsh,2017,Kings XI Punjab,264,194,0,0,0,41,67,0,8
SE Rutherford,2019,Delhi Capitals,73,54,1,54,41,9,23,7,7
SE Rutherford,2022,Royal Challengers Bangalore,33,50,0,0,0,2,24,0,2
SE Rutherford,2025,Gujarat Titans,291,185,0,0,0,40,57,0,11
SH Johnson,2024,Gujarat Titans,6,7,4,148,96,1,3,34,5
SH Johnson,2025,Kolkata Knight Riders,2,4,1,128,68,0,2,25,4
SJ Srivastava,2010,Kings XI Punjab,1,2,6,239,162,0,1,54,8
SJ Srivastava,2011,Kings XI Punjab,4,3,9,170,120,0,0,49,6
SK Raina,2008,Chennai Super Kings,421,295,2,30,20,53,84,4,14
SK Raina,2009,Chennai Super Kings,434,308,8,163,166,58,105,57,14
SK Raina,2010,Chennai Super Kings,528,367,7,174,143,68,106,40,16
SK Raina,2011,Chennai Super Kings,438,325,5,193,165,54,107,62,16
SK Raina,2012,Chennai Super Kings,441,325,2,104,84,55,109,21,18
SK Raina,2013,Chennai Super Kings,548,365,1,23,12,68,88,2,17
SK Raina,2014,Chennai Super Kings,523,359,1,133,108,70,117,34,16
SK Raina,2015,Chennai Super Kings,374,305,3,87,72,47,118,24,17
SK Raina,2016,Gujarat Lions,399,312,0,81,60,49,97,15,15
SK Raina,2017,Gujarat Lions,442,307,1,102,72,55,72,20,14
SK Raina,2018,Chennai Super Kings,445,336,0,0,0,58,103,0,15
SK Raina,2019,Chennai Super Kings,383,314,0,6,6,54,115,1,17
SK Raina,2021,Chennai Super Kings,160,128,0,0,0,22,55,0,11
SK Rasheed,2025,Chennai Super Kings,71,63,0,0,0,11,33,0,5
SK Trivedi,2008,Rajasthan Royals,5,12,15,386,288,0,7,102,15
SK Trivedi,2009,Rajasthan Royals,9,18,6,148,120,0,9,43,7
SK Trivedi,2010,Rajasthan Royals,20,14,13,253,213,4,8,69,11
SK Trivedi,2011,Rajasthan Royals,0,2,13,284,214,0,2,66,12
SK Trivedi,2012,Rajasthan Royals,5,6,14,352,312,0,3,90,14
SK Trivedi,2013,Rajasthan Royals,3,7,12,400,359,0,5,122,17
SK Warne,2008,Rajasthan Royals,70,59,20,395,312,9,22,107,15
SK Warne,2009,Rajasthan Royals,108,116,13,348,300,10,49,109,13
SK Warne,2010,Rajasthan Royals,10,19,12,375,300,0,11,93,14
SK Warne,2011,Rajasthan Royals,10,20,14,290,282,1,13,117,13
SL Malinga,2009,Mumbai Indians,0,1,20,281,297,0,1,140,13
SL Malinga,2010,Mumbai Indians,1,1,17,320,294,0,0,116,13
SL Malinga,2011,Mumbai Indians,8,9,30,348,378,1,6,183,16
SL Malinga,2012,Mumbai Indians,55,53,25,331,333,7,23,145,14
SL Malinga,2013,Mumbai Indians,9,18,23,453,392,1,13,147,17
SL Malinga,2014,Mumbai Indians,2,4,17,244,235,0,2,99,10
SL Malinga,2015,Mumbai Indians,6,10,25,422,360,1,6,140,15
SL Malinga,2017,Mumbai Indians,7,3,11,350,269,1,1,90,12
SL Malinga,2019,Mumbai Indians,0,0,18,427,269,0,0,84,12
SM Boland,2016,Rising Pune Supergiants,0,0,3,53,42,0,0,14,2
SM Curran,2019,Kings XI Punjab,95,55,11,314,198,16,21,58,9
SM Curran,2020,Chennai Super Kings,186,141,14,326,252,24,59,87,14
SM Curran,2021,Chennai Super Kings,56,29,10,317,198,8,6,72,9
SM Curran,2023,Punjab Kings,276,203,11,477,287,33,67,80,14
SM Curran,2024,Punjab Kings,270,219,16,404,246,30,65,81,13
SM Curran,2025,Chennai Super Kings,114,84,1,131,72,15,26,16,5
SM Harwood,2009,Rajasthan Royals,9,14,3,61,60,0,4,33,3
SM Katich,2008,Kings XI Punjab,96,69,0,0,0,13,22,0,2
SM Katich,2009,Kings XI Punjab,145,117,0,0,0,21,51,0,9
SM Pollock,2008,Mumbai Indians,147,111,13,297,276,20,40,130,13
SMSM Senanayake,2013,Kolkata Knight Riders,10,17,9,206,192,0,7,73,8
SN Khan,2015,Royal Challengers Bangalore,111,71,0,0,0,14,15,0,7
SN Khan,2016,Royal Challengers Bangalore,66,31,0,0,0,11,8,0,4
SN Khan,2018,Royal Challengers Bangalore,51,41,0,0,0,8,16,0,6
SN Khan,2019,Kings XI Punjab,180,143,0,6,2,23,46,0,5
SN Khan,2020,Kings XI Punjab,33,29,0,0,0,5,11,0,3
SN Khan,2021,Punjab Kings,0,4,0,0,0,0,4,0,2
SN Khan,2022,Delhi Capitals,91,67,0,0,0,11,19,0,5
SN Khan,2023,Delhi Capitals,53,62,0,0,0,5,27,0,4
SN Thakur,2015,Kings XI Punjab,7,6,1,36,18,1,2,5,1
SN Thakur,2017,Rising Pune Supergiant,0,3,13,301,229,0,3,85,12
SN Thakur,2018,Chennai Super Kings,15,5,17,416,280,3,0,111,13
SN Thakur,2019,Chennai Super Kings,14,7,9,271,180,2,2,61,9
SN Thakur,2020,Chennai Super Kings,12,21,10,264,194,0,10,65,9
SN Thakur,2021,Chennai Super Kings,5,5,22,494,359,0,2,134,16
SN Thakur,2022,Delhi Capitals,120,87,16,439,290,14,29,101,14
SN Thakur,2023,Kolkata Knight Riders,113,70,7,210,126,17,20,32,10
SN Thakur,2024,Chennai Super Kings,21,17,5,298,190,3,7,45,9
SN Thakur,2025,Lucknow Super Giants,18,12,15,347,204,3,5,60,10
SO Hetmyer,2019,Royal Challengers Bangalore,90,73,0,0,0,11,31,0,5
SO Hetmyer,2020,Delhi Capitals,185,125,0,0,0,23,41,0,11
SO Hetmyer,2021,Delhi Capitals,242,144,0,0,0,31,33,0,12
SO Hetmyer,2022,Rajasthan Royals,314,204,0,0,0,42,68,0,15
SO Hetmyer,2023,Rajasthan Royals,299,197,0,0,0,35,62,0,13
SO Hetmyer,2024,Rajasthan Royals,113,69,0,0,0,16,19,0,9
SO Hetmyer,2025,Rajasthan Royals,245,168,0,0,0,29,50,0,13
SP Fleming,2008,Chennai Super Kings,196,165,0,0,0,30,74,0,10
SP Goswami,2008,Royal Challengers Bangalore,82,85,0,0,0,10,41,0,3
SP Goswami,2009,Royal Challengers Bangalore,53,60,0,0,0,6,30,0,2
SP Goswami,2010,Royal Challengers Bangalore,8,10,0,0,0,2,8,0,1
SP Goswami,2011,Kolkata Knight Riders,29,29,0,0,0,5,16,0,4
SP Goswami,2012,Rajasthan Royals,69,67,0,0,0,5,19,0,6
SP Goswami,2018,Sunrisers Hyderabad,52,40,0,0,0,7,11,0,3
SP Goswami,2020,Sunrisers Hyderabad,0,4,0,0,0,0,4,0,2
SP Jackson,2017,Kolkata Knight Riders,38,31,0,0,0,5,10,0,3
SP Jackson,2022,Kolkata Knight Riders,23,26,0,0,0,1,10,0,5
SP Narine,2012,Kolkata Knight Riders,9,7,29,318,355,2,4,164,15
SP Narine,2013,Kolkata Knight Riders,21,19,26,347,384,2,7,180,16
SP Narine,2014,Kolkata Knight Riders,10,14,22,416,390,0,4,157,16
SP Narine,2015,Kolkata Knight Riders,0,1,7,230,192,0,0,74,8
SP Narine,2016,Kolkata Knight Riders,7,13,13,294,256,0,7,109,11
SP Narine,2017,Kolkata Knight Riders,224,130,12,394,354,44,56,133,16
SP Narine,2018,Kolkata Knight Riders,357,188,17,462,366,63,72,131,16
SP Narine,2019,Kolkata Knight Riders,143,86,11,336,266,27,41,90,12
SP Narine,2020,Kolkata Knight Riders,121,85,6,300,228,18,36,62,10
SP Narine,2021,Kolkata Knight Riders,62,47,18,351,336,8,17,125,14
SP Narine,2022,Kolkata Knight Riders,71,40,10,305,336,12,18,138,14
SP Narine,2023,Kolkata Knight Riders,21,25,11,374,288,3,14,84,14
SP Narine,2024,Kolkata Knight Riders,488,270,18,363,330,83,98,122,14
SP Narine,2025,Kolkata Knight Riders,246,144,12,345,270,44,63,84,12
SPD Smith,2012,Pune Warriors,362,267,0,5,2,38,64,0,14
SPD Smith,2013,Pune Warriors,159,132,0,0,0,19,47,0,7
SPD Smith,2014,Rajasthan Royals,152,113,0,0,0,17,32,0,7
SPD Smith,2015,Rajasthan Royals,298,223,0,0,0,37,62,0,12
SPD Smith,2016,Rising Pune Supergiants,270,176,0,0,0,35,48,0,7
SPD Smith,2017,Rising Pune Supergiant,472,387,0,0,0,50,117,0,15
SPD Smith,2019,Rajasthan Royals,319,275,0,0,0,34,86,0,10
SPD Smith,2020,Rajasthan Royals,311,237,0,0,0,41,81,0,14
SPD Smith,2021,Delhi Capitals,152,135,0,0,0,15,40,0,7
SR Tendulkar,2008,Mumbai Indians,188,177,0,0,0,28,79,0,7
SR Tendulkar,2009,Mumbai Indians,364,303,0,57,36,49,117,4,13
SR Tendulkar,2010,Mumbai Indians,618,466,0,0,0,89,149,0,15
SR Tendulkar,2011,Mumbai Indians,553,488,0,0,0,72,173,0,16
SR Tendulkar,2012,Mumbai Indians,324,283,0,0,0,43,111,0,13
SR Tendulkar,2013,Mumbai Indians,287,231,0,0,0,44,96,0,14
SR Watson,2008,Rajasthan Royals,472,311,20,361,325,66,95,158,15
SR Watson,2010,Rajasthan Royals,185,114,7,177,132,27,37,61,6
SR Watson,2011,Rajasthan Royals,330,253,8,229,216,48,114,78,11
SR Watson,2012,Rajasthan Royals,255,168,6,155,138,40,65,62,7
SR Watson,2013,Rajasthan Royals,543,380,16,292,250,81,134,101,16
SR Watson,2014,Rajasthan Royals,246,199,7,157,126,34,97,57,13
SR Watson,2015,Rajasthan Royals,347,258,7,245,174,51,105,62,10
SR Watson,2016,Royal Challengers Bangalore,179,134,23,462,339,26,60,121,16
SR Watson,2017,Royal Challengers Bangalore,71,78,5,241,161,7,32,47,8
SR Watson,2018,Chennai Super Kings,555,359,7,243,168,80,130,56,15
SR Watson,2019,Chennai Super Kings,398,312,0,0,0,62,147,0,17
SR Watson,2020,Chennai Super Kings,299,247,0,0,0,46,113,0,11
SS Agarwal,2017,Gujarat Lions,0,0,1,42,24,0,0,7,1
SS Cottrell,2020,Kings XI Punjab,0,2,6,161,120,0,2,58,6
SS Iyer,2015,Delhi Daredevils,439,342,0,0,0,62,146,0,14
SS Iyer,2016,Delhi Daredevils,30,43,0,0,0,3,24,0,6
SS Iyer,2017,Delhi Daredevils,338,243,0,0,0,46,75,0,12
SS Iyer,2018,Delhi Daredevils,411,310,0,0,0,51,105,0,13
SS Iyer,2019,Delhi Capitals,467,388,0,0,0,56,131,0,16
SS Iyer,2020,Delhi Capitals,519,421,0,0,0,56,134,0,17
SS Iyer,2021,Delhi Capitals,175,171,0,0,0,12,55,0,8
SS Iyer,2022,Kolkata Knight Riders,401,298,0,7,6,52,98,4,14
SS Iyer,2024,Kolkata Knight Riders,351,239,0,0,0,48,70,0,14
SS Iyer,2025,Punjab Kings,604,345,0,0,0,82,84,0,17
SS Mundhe,2011,Pune Warriors,0,0,1,5,6,0,0,4,1
SS Prabhudessai,2022,Royal Challengers Bangalore,67,59,0,0,0,9,26,0,5
SS Prabhudessai,2023,Royal Challengers Bangalore,35,29,0,0,0,3,12,0,4
SS Prabhudessai,2024,Royal Challengers Bengaluru,24,18,0,0,0,3,7,0,1
SS Sarkar,2009,Kolkata Knight Riders,0,0,1,34,25,0,0,4,2
SS Shaikh,2009,Kolkata Knight Riders,6,7,0,0,0,1,4,0,1
SS Tiwary,2008,Mumbai Indians,26,20,0,0,0,4,8,0,2
SS Tiwary,2009,Mumbai Indians,13,12,0,0,0,0,3,0,3
SS Tiwary,2010,Mumbai Indians,419,309,0,0,0,47,90,0,15
SS Tiwary,2011,Royal Challengers Bangalore,187,188,0,0,0,18,75,0,13
SS Tiwary,2012,Royal Challengers Bangalore,191,170,0,0,0,17,58,0,11
SS Tiwary,2013,Royal Challengers Bangalore,109,106,0,0,0,8,39,0,6
SS Tiwary,2015,Delhi Daredevils,109,78,0,0,0,14,22,0,6
SS Tiwary,2016,Rising Pune Supergiants,170,141,0,0,0,21,51,0,7
SS Tiwary,2017,Mumbai Indians,52,43,0,0,0,9,16,0,1
SS Tiwary,2020,Mumbai Indians,103,80,0,0,0,11,24,0,5
SS Tiwary,2021,Mumbai Indians,115,97,0,0,0,12,27,0,4
SSB Magala,2023,Chennai Super Kings,0,0,1,50,36,0,0,5,2
ST Jayasuriya,2008,Mumbai Indians,514,309,5,158,126,88,127,36,14
ST Jayasuriya,2009,Mumbai Indians,221,192,8,154,114,31,93,28,12
ST Jayasuriya,2010,Mumbai Indians,33,31,3,63,54,5,16,19,4
STR Binny,2010,Mumbai Indians,8,5,0,9,6,1,1,0,1
STR Binny,2011,Rajasthan Royals,37,31,0,43,24,3,10,1,3
STR Binny,2012,Rajasthan Royals,90,67,3,78,60,12,24,15,8
STR Binny,2013,Rajasthan Royals,293,199,7,157,144,37,60,57,17
STR Binny,2014,Rajasthan Royals,123,121,4,64,54,9,48,18,13
STR Binny,2015,Rajasthan Royals,74,66,8,135,114,8,18,56,13
STR Binny,2016,Royal Challengers Bangalore,63,39,1,132,102,9,14,28,12
STR Binny,2017,Royal Challengers Bangalore,78,76,4,49,36,9,34,9,7
STR Binny,2018,Rajasthan Royals,44,39,0,31,12,4,16,2,5
STR Binny,2019,Rajasthan Royals,70,40,1,43,42,9,14,13,7
SV Samson,2013,Rajasthan Royals,206,178,0,0,0,24,65,0,10
SV Samson,2014,Rajasthan Royals,339,273,0,0,0,42,109,0,13
SV Samson,2015,Rajasthan Royals,204,163,0,0,0,24,62,0,11
SV Samson,2016,Delhi Daredevils,291,259,0,0,0,28,88,0,14
SV Samson,2017,Delhi Daredevils,386,273,0,0,0,51,92,0,14
SV Samson,2018,Rajasthan Royals,441,320,0,0,0,49,95,0,15
SV Samson,2019,Rajasthan Royals,342,230,0,0,0,41,61,0,11
SV Samson,2020,Rajasthan Royals,375,236,0,0,0,47,72,0,14
SV Samson,2021,Rajasthan Royals,484,354,0,0,0,62,105,0,14
SV Samson,2022,Rajasthan Royals,458,312,0,0,0,69,124,0,17
SV Samson,2023,Rajasthan Royals,362,236,0,0,0,49,79,0,14
SV Samson,2024,Rajasthan Royals,531,346,0,0,0,73,97,0,15
SV Samson,2025,Rajasthan Royals,285,203,0,0,0,40,69,0,9
SW Billings,2016,Delhi Daredevils,88,64,0,0,0,8,15,0,4
